execution_id,task_id,validation_id,asset_id,validation_level,validation_method,command_or_check,expected_result,actual_result,evidence_output,safety_boundary,status,notes
A65A-VAL-0084,TASK-A01,L0-PROMPT-015,PROMPT-015,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-084,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0085,TASK-A01,L0-MODEL-001,MODEL-001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-085,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0086,TASK-A01,L0-MODEL-002,MODEL-002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-086,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0087,TASK-A01,L0-MODEL-003,MODEL-003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-087,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0088,TASK-A01,L0-MODEL-004,MODEL-004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-088,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0089,TASK-A01,L0-MODEL-005,MODEL-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-089,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0090,TASK-A01,L0-MODEL-006,MODEL-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-090,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0091,TASK-A01,L0-MODEL-007,MODEL-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-091,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0092,TASK-A01,L0-MODEL-008,MODEL-008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-092,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0093,TASK-A01,L0-MODEL-009,MODEL-009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-093,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0094,TASK-A01,L0-DATA-K001,DATA-K001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-094,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0095,TASK-A01,L0-DATA-K002,DATA-K002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-095,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0096,TASK-A01,L0-DATA-K003,DATA-K003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-096,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0097,TASK-A01,L0-DATA-K004,DATA-K004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-097,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0098,TASK-A01,L0-DATA-K005,DATA-K005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-098,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0099,TASK-A01,L0-DATA-K006,DATA-K006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-099,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0100,TASK-A01,L0-DATA-K007,DATA-K007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-100,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0101,TASK-A01,L0-DATA-K008,DATA-K008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-101,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0102,TASK-A01,L0-DATA-K009,DATA-K009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-102,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0103,TASK-A01,L0-DATA-K010,DATA-K010,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-103,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0104,TASK-A01,L0-DATA-K011,DATA-K011,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-104,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0105,TASK-A01,L0-DATA-K012,DATA-K012,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-105,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0106,TASK-A01,L0-DATA-K013,DATA-K013,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-106,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0107,TASK-A01,L0-DATA-K014,DATA-K014,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-107,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0108,TASK-A01,L0-DATA-K015,DATA-K015,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-108,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0109,TASK-A01,L0-DATA-K016,DATA-K016,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-109,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0110,TASK-A01,L0-DATA-K017,DATA-K017,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-110,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0111,TASK-A01,L0-DATA-K018,DATA-K018,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-111,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0112,TASK-A01,L0-DATA-K019,DATA-K019,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-112,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0113,TASK-A01,L0-DATA-K020,DATA-K020,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-113,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0114,TASK-A01,L0-DATA-K021,DATA-K021,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-114,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0115,TASK-A01,L0-DATA-K022,DATA-K022,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-115,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0116,TASK-A01,L0-DATA-K023,DATA-K023,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-116,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0117,TASK-A01,L0-DATA-K024,DATA-K024,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-117,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0118,TASK-A01,L0-DATA-K025,DATA-K025,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-118,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0119,TASK-A01,L0-DATA-K026,DATA-K026,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-119,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0120,TASK-A01,L0-DATA-K027,DATA-K027,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-120,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0121,TASK-A01,L0-DATA-K028,DATA-K028,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-121,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0122,TASK-A01,L0-DATA-K029,DATA-K029,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-122,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0123,TASK-A01,L0-DATA-K030,DATA-K030,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-123,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0124,TASK-A01,L0-DATA-K031,DATA-K031,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-124,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0125,TASK-A01,L0-DATA-S001,DATA-S001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-125,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0126,TASK-A01,L0-DATA-S002,DATA-S002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-126,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0127,TASK-A01,L0-DATA-S003,DATA-S003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-127,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0128,TASK-A01,L0-DATA-S004,DATA-S004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-128,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0129,TASK-A01,L0-DATA-S005,DATA-S005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-129,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0130,TASK-A01,L0-DATA-S006,DATA-S006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-130,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0131,TASK-A01,L0-DATA-S007,DATA-S007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-131,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0132,TASK-A01,L0-DATA-S008,DATA-S008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-132,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0133,TASK-A01,L0-DATA-S009,DATA-S009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-133,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0134,TASK-A01,L0-DATA-S010,DATA-S010,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-134,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0135,TASK-A01,L0-DATA-S011,DATA-S011,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-135,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0136,TASK-A01,L0-DATA-S012,DATA-S012,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-136,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0137,TASK-A01,L0-DATA-S013,DATA-S013,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-137,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0138,TASK-A01,L0-DATA-S014,DATA-S014,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-138,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0139,TASK-A01,L0-DATA-S015,DATA-S015,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-139,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0140,TASK-A01,L0-DATA-S016,DATA-S016,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-140,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0141,TASK-A01,L0-DATA-S017,DATA-S017,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-141,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0142,TASK-A01,L0-DATA-S018,DATA-S018,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-142,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0143,TASK-A01,L0-DATA-S019,DATA-S019,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-143,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0144,TASK-A01,L0-DATA-S020,DATA-S020,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-144,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0145,TASK-A01,L0-DATA-S021,DATA-S021,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-145,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0146,TASK-A01,L0-DATA-S022,DATA-S022,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-146,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0147,TASK-A01,L0-DATA-DR001,DATA-DR001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-147,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0148,TASK-A01,L0-DATA-DR002,DATA-DR002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-148,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0149,TASK-A01,L0-DATA-DR003,DATA-DR003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-149,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0150,TASK-A01,L0-DATA-DR004,DATA-DR004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-150,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0151,TASK-A01,L0-DATA-DR005,DATA-DR005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-151,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0152,TASK-A01,L0-DATA-DR006,DATA-DR006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-152,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0153,TASK-A01,L0-DATA-EV001,DATA-EV001,L0,STATIC_SCAN,git_ls_files+git_grep_filename,path_status assigned; P0/P1 conclusive,MISSING_EXPECTED_ASSET/MISSING_EXPECTED_ASSET,a6-5-a-discovery-results.csv#DISC-153,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0154,TASK-A01,L0-DATA-EV002,DATA-EV002,L0,STATIC_SCAN,git_ls_files+git_grep_filename,path_status assigned; P0/P1 conclusive,MISSING_EXPECTED_ASSET/MISSING_EXPECTED_ASSET,a6-5-a-discovery-results.csv#DISC-154,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0155,TASK-A01,L0-DATA-EV003,DATA-EV003,L0,STATIC_SCAN,git_ls_files+git_grep_filename,path_status assigned; P0/P1 conclusive,MISSING_EXPECTED_ASSET/MISSING_EXPECTED_ASSET,a6-5-a-discovery-results.csv#DISC-155,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0156,TASK-A01,L0-DATA-KG001,DATA-KG001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-156,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0157,TASK-A01,L0-DATA-KG002,DATA-KG002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-157,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0158,TASK-A01,L0-DATA-KG003,DATA-KG003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-158,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0159,TASK-A01,L0-DATA-KG004,DATA-KG004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-159,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0160,TASK-A01,L0-DATA-KG005,DATA-KG005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-160,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0161,TASK-A01,L0-DATA-KG006,DATA-KG006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-161,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0162,TASK-A01,L0-WF-001,WF-001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-162,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0163,TASK-A01,L0-WF-002,WF-002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-163,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0164,TASK-A01,L0-WF-003,WF-003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-164,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0165,TASK-A01,L0-WF-004,WF-004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-165,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0166,TASK-A01,L0-WF-005,WF-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-166,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
