HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0001291,Abnormal cranial nerve morphology,"Structural abnormality affecting one or more of the cranial nerves, which emerge directly from the brain stem.",,Cranial nerve disease; Abnormality of cranial nerve; Cranial nerve involvement; Abnormality of the cranial nerves,Cranial nerve abnormality,HP:0000759,HP:0001293; HP:0007097; HP:0009591; HP:0010824; HP:0010825; HP:0011348; HP:3000047; HP:3000055,否,HP:0003480,否,,,UMLS:C1854510; UMLS:C4020872
HP:0001293,Cranial nerve compression,,,,,HP:0001291,HP:0007209; HP:0007807; HP:0007958,否,,否,,,SNOMEDCT_US:95664006; UMLS:C0521670
HP:0001297,Stroke,Sudden impairment of blood flow to a part of the brain due to occlusion or rupture of an artery to the brain.,,Cerebrovascular accident; Cerebral vascular events; Stroke,Cerebrovascular accidents,HP:0100659,HP:0002140; HP:0002326; HP:0002401,否,HP:0002452,否,,,SNOMEDCT_US:230690007; UMLS:C0038454
HP:0001298,Encephalopathy,"Encephalopathy is a term that means brain disease, damage, or malfunction. In general, encephalopathy is manifested by an altered mental state.","This term and its children are general and bundled terms that are kept for convenience. For new annotations, it is recommended that the specific phenotypic abnormalities be noted.",,,HP:0012638,HP:0002448; HP:0002480; HP:0006789; HP:0006846; HP:0006929; HP:0006976; HP:0007030; HP:0007105; HP:0007239; HP:0007335; HP:0200134,否,,否,,,SNOMEDCT_US:81308009; UMLS:C0085584
HP:0001300,Parkinsonism,"Characteristic neurologic anomaly resulting from degeneration of dopamine-generating cells in the substantia nigra, a region of the midbrain, characterized clinically by shaking, rigidity, slowness of movement and difficulty with walking and gait.",,,Parkinsonian disease,HP:0002071,HP:0002548,否,,否,,,SNOMEDCT_US:32798002; UMLS:C0242422
HP:0001301,Chronic sensorineural polyneuropathy,,,,,HP:0009830,,是,,否,,,UMLS:C4025794
HP:0001302,Pachygyria,"Pachygyria is a malformation of cortical development with abnormally wide gyri with sulci 1,5-3 cm apart and abnormally thick cortex measuring more than 5 mm (radiological definition). See also neuropathological definitions for 2-, 3-, and 4-layered lissencephaly.",,Cerebral pachygyria; Fewer and broader ridges in brain; Macrogyria,,HP:0001339,,是,HP:0007227,否,,,SNOMEDCT_US:23024003; UMLS:C0266483
HP:0001304,Torsion dystonia,Sustained involuntary muscle contractions that produce twisting and repetitive movements of the body.,,Dystonia musculorum deformans,,HP:0001332,,是,,否,,,SNOMEDCT_US:22451001; SNOMEDCT_US:431034009; UMLS:C0013423
HP:0001305,Dandy-Walker malformation,"A congenital brain malformation typically characterized by incomplete formation of the cerebellar vermis, dilation of the fourth ventricle, and enlargement of the posterior fossa. In layman's terms, Dandy Walker malformation is a cyst in the cerebellum (typically symmetrical) that is involved with the fourth ventricle. This may interfere with the ability to drain cerebrospinal fluid from the brain, resulting in hydrocephalus. Dandy Walker cysts are formed during early embryonic development, while the brain forms. The cyst in the cerebellum typically has several blood vessels running through it connecting to the brain, thereby prohibiting surgical removal.",,Dandy-Walker cyst; Dandy-walker anomaly,,HP:0002350; HP:0005445; HP:0002198; HP:0001320,,是,HP:0001313; HP:0006809,否,,,SNOMEDCT_US:14447001; UMLS:C0010964
HP:0001308,Tongue fasciculations,Fasciculations or fibrillation affecting the tongue muscle.,,Tongue fasciculations/fibrillations; Tongue fasciculation; Lingual fasciculations; Twitching of the tongue; Lingual fibrillations; Lingual twitching; Tongue twitching,,HP:0002380; HP:0010546,,是,HP:0003727,否,,,SNOMEDCT_US:249878001; UMLS:C0239548
HP:0001310,Dysmetria,A type of ataxia characterized by the inability to carry out movements with the correct range and motion across the plane of more than one joint related to incorrect estimation of the distances required for targeted movements.,"Dysmetria can result in moving beyond the target (hypermetria) or failing to reach the target (hypometria) during a voluntary movement. Dysmetria can be assessed clinically by the finger chase test, whereby the examiner and the proband are sitting, and the examiner suddenly moves his or her finger five times in an unpredictable direction in a frontal plane, with movements having an amplitude of about 30 cm and a frequency of once every two seconds. The proband is asked to follow the movements with his or her index finger. The test is abnormal if the proband substantially under- or overshoots or cannot perform pointing movements at all. The finger-nose-finger test is similar, and the proband is asked to alternately touch his or her own nose and then to point to the finger of the examiner.",Lack of coordination of movement,Abnormal finger chase test; Abnormal finger-nose-finger test,HP:0001251,HP:0002406,否,,否,,,SNOMEDCT_US:32566006; UMLS:C0234162
HP:0001311,Abnormal nervous system electrophysiology,An abnormality of the function of the electrical signals with which nerve cells communicate with each other or with muscles as measured by electrophysiological investigations.,,Neurophysiologic abnormalities; Neurophysiologic abnormality,,HP:0012638,,是,HP:0002531; HP:0003129,否,,,UMLS:C4021781
HP:0001312,Giant somatosensory evoked potentials,An abnormal enlargement (i.e. increase in measured voltage) of somatosensory evoked potentials.,,Giant SEPS,,HP:0007377,,是,,否,,,UMLS:C3806961
HP:0001315,Reduced tendon reflexes,"Diminution of tendon reflexes, which is an invariable sign of peripheral nerve disease.","The deep tendon reflex is a monosynaptic reflex arc with sensory and motor nerve components, but the arc is much more vulnerable to sensory nerve damage. Ankle plantar flexion is retained in all but the most severe peripheral neuropathies, and thus loss of the Achilles tendon reflex in an objective indication of a substantial sensory nerve defect.",Decreased deep tendon reflexes; Decreased/absent deep tendon reflexes; Weak or absent deep tendon reflexes; Diminished or absent deep tendon reflexes; Depressed tendon reflexes; Absent or decreased deep tendon reflexes; Impaired tendon reflexes; Diminished deep tendon reflexes; Diminished or absent tendon reflexes; Decreased to absent deep tendon reflexes; Hypoactive to absent deep tendon reflexes; Reduced/absent deep tendon reflexes; Decreased tendon reflexes,,,HP:0001265; HP:0001284,否,HP:0001316,否,,,UMLS:C1866934
HP:0001317,Abnormal cerebellum morphology,Any structural abnormality of the cerebellum.,"A malformed cerebellum may be abnormally small, dysplastic, or unusually large. The vermis and both hemispheres may be equally or disproportionately affected. Primary malformations of the pons, midbrain, and supratentorial structures are also seen in a substantial subset of patients. The wide range in morphological presentations results from the diversity of causes, including chromosomal abnormalities, specific genetic syndromes, and extrinsic factors.",Cerebellar abnormalities; Abnormality of the cerebellum; Cerebellar signs; Cerebellar anomaly; Cerebellar abnormality,,HP:0011283,HP:0001272; HP:0002308; HP:0002334; HP:0002350; HP:0002542; HP:0006880; HP:0006899; HP:0007033; HP:0007352; HP:0007360; HP:0011931; HP:0012081; HP:0012698; HP:0100321,否,HP:0002438,否,,,UMLS:C0742038; UMLS:C1866129
HP:0001319,Neonatal hypotonia,Muscular hypotonia (abnormally low muscle tone) manifesting in the neonatal period.,,"Low muscle tone, in neonatal onset; Hypotonia, in neonatal onset; Hypotonia, neonatal",Congenital hypotonia,HP:0001252,HP:0008935,否,HP:0006830; HP:0008976,否,,,SNOMEDCT_US:205294008; UMLS:C2267233
HP:0001320,Cerebellar vermis hypoplasia,Underdevelopment of the vermis of cerebellum.,,Hypoplasia of the cerebellar vermis; Hypoplastic cerebellar vermis; Cerebellar vermal hypoplasia,,HP:0006817; HP:0001321,HP:0001305; HP:0007068,否,,否,,,UMLS:C1840379
HP:0001321,Cerebellar hypoplasia,"Cerebellar hypoplasia is a descriptive term implying a cerebellum with a reduced volume, but a normal shape and is stable over time.","By prenatal ultrasound, cerebellar hypoplasia is diagnosed if the cerebellum measures more than two standard deviations below the mean. In adults, cerebellar hypoplasia is typically diagnosed by computer tomography or magnetic resonance imaging. Cerebellar hypoplasia can be diagnosed if there is a small cerebellum with fissures of normal size compared with the folia (this is a distinguishing characteristic compared with cerebellar atrophy). Cerebellar hypoplasia (CH) refers to an underdevelopment of the cerebellum. This category of cerebellar malformation is distinct from Dandy Walker malformation in that it does not involve a concurrent enlargement of the posterior fossa, and almost all individuals exhibit cognitive and motor impairments.",Hypoplasia of cerebellum; Small cerebellum; Underdeveloped cerebellum; Hypoplastic cerebellum; Congenital cerebellar hypoplasia,,HP:0007360,HP:0001320; HP:0006955; HP:0100307,否,HP:0006806; HP:0006910; HP:0007038; HP:0007053,否,,,SNOMEDCT_US:16026008; UMLS:C0266470
HP:0001322,obsolete Brain very small,,,,,,,是,,是,,,
HP:0001324,Muscle weakness,Reduced strength of muscles.,"It is important clinical to distinguish between muscle weakness, fatigue, and asthenia. Fatigue describes the inability to continue performing a task after multiple repetitions; in contrast, a patient with primary weakness is unable to perform the first repetition of the task. Asthenia is a sense of weariness or exhaustion in the absence of muscle weakness. Conditions that result in intrinsic muscle weakness can be divided into several main categories: infectious, neurologic, endocrine, inflammatory, rheumatologic, genetic, metabolic, electrolyte-induced, or drug-induced.",Muscular weakness; Muscle weakness,,HP:0011804,HP:0000467; HP:0001283; HP:0002421; HP:0002460; HP:0003323; HP:0003324; HP:0003325; HP:0003327; HP:0003473; HP:0003690; HP:0003701; HP:0003704; HP:0004347; HP:0004878; HP:0009023; HP:0009113; HP:0010547; HP:0010628; HP:0012507,否,HP:0002309; HP:0008979; HP:0009012; HP:0009061,否,,,SNOMEDCT_US:26544005; UMLS:C0151786
HP:0001325,Hypoglycemic coma,Coma induced by low blood sugar.,,"Coma, hypoglycemic; Hypoglycaemic coma; Loss of consciousness due to hypoglycemia; Hypoglycemic coma; Coma caused by low blood sugar",,HP:0001259,,是,,否,,,SNOMEDCT_US:267384006; UMLS:C0020617
HP:0001326,EEG with irregular generalized spike and wave complexes,"EEG shows spikes (<80 ms) and waves, which are recorded over the entire scalp and do not have a specific frequency.",,EEG with irregular generalised spike and wave complexes,,HP:0010850,,是,,否,,,UMLS:C4025792
HP:0001327,Photosensitive myoclonic seizure,Generalised myoclonic seizure provoked by flashing or flickering light.,,Photically induced myoclonic seizure; Photomyoclonic seizure; Photomyoclonic seizures,,HP:0002123,,是,,否,,,UMLS:C4025791
HP:0001328,Specific learning disability,"Impairment of certain skills such as reading or writing, coordination, self-control, or attention that interfere with the ability to learn. The impairment is not related to a global deficiency of intelligence.",The term learning disability is used with different meanings in different contexts. Significant impairments of mental functioning with a reduction in IQ below 70 should be coded as mental retardation.,,,HP:0012759,HP:0002442; HP:0010522; HP:0010794,否,HP:0007234,否,,,UMLS:C4025790
HP:0001331,Absent septum pellucidum,"Absence of the septum pellucidum (meaning translucent wall in Latin - SP), also known as the ventricle of Sylvius. The septum pellucidum is a thin, triangular double membrane separating the frontal horns of the right and left lateral ventricles of the brain. It extends between the anterior portion of the corpus callosum, and the body of the fornix and its width varies from 1.5 to 3.0 mm.","In contrast to the septum pellucidum, the cavum septum pellucidum (CSP) is a potential cavity between the membranous leaves of the septum pellucidum, separated by at least 1 mm, and is considered a normal anatomical variation.",Agenesis of the septum pellucidum; Absence of the septum pellucidum; Missing septum pellucidum; Absence of septum pellucidum,,HP:0007375,HP:0100842,否,HP:0006969,否,,,SNOMEDCT_US:253143001; UMLS:C0431371
HP:0001332,Dystonia,"An abnormally increased muscular tone that causes fixed abnormal postures. There is a slow, intermittent twisting motion that leads to exaggerated turning and posture of the extremities and trunk.",,Dystonic movements,Dystonic disease,HP:0100022,HP:0001304; HP:0002268; HP:0002451; HP:0002530; HP:0004373; HP:0007325; HP:0010553,否,HP:0002328,否,,,UMLS:C0013421; UMLS:C4020871
HP:0001334,Communicating hydrocephalus,A form of hydrocephalus in which there is no visible obstruction to the flow of the cerebrospinal fluid between the ventricles and subarachnoid space.,"Communicating hydrocephalus may be caused by overproduction of CSF, defective absorption of CSF (the most common cause) or venous drainage insufficiency.",,,HP:0000238,,是,,否,,,SNOMEDCT_US:271569006; UMLS:C0009451
HP:0001335,Bimanual synkinesia,Involuntary movements of one hand that accompany and mirror intentional movements of the opposite hand.,"Mirror movement refers to simultaneous contralateral, involuntary, identical movements that accompany voluntary movements. Erlenmeyer first used this term in 1879. The definition of mirror movement as involuntary, synkinetic mirror reversals of an intended movement of opposite side was coined by Cohen et al. in 1991. These movements are soft, neurologic signs, seen uncommonly in clinical practice.",Mirror movements; Hand mirror movements; Mirror hand movements,,,,是,,否,,,SNOMEDCT_US:229247004; UMLS:C0454455
HP:0001336,Myoclonus,"Very brief, involuntary random muscular contractions occurring at rest, in response to sensory stimuli, or accompanying voluntary movements.","Myoclonus may be synchronous (several muscle contracting simultaneously), spreading (several muscles contracting in sequence), or asynchronous (several muscles contracting with varying and unpredictable relative timing). Myoclonus is characterized by sudden unidirectional movement due to muscle contraction (positive myoclonus) or due to sudden brief muscle relaxation (negative myoclonus). Electrophysiological tests are very helpful in determining whether myoclonus is cortical, subcortical or spinal.",Myoclonic jerks,Involuntary jerking movements,HP:0004305,HP:0003739; HP:0007000; HP:0010530; HP:0010531; HP:0012323; HP:0012462,否,HP:0002535; HP:0007087,否,,,SNOMEDCT_US:127324008; SNOMEDCT_US:17450006; UMLS:C0027066; UMLS:C1854302
HP:0001337,Tremor,"An unintentional, oscillating to-and-fro muscle movement about a joint axis.","Tremor is differentiated from other involuntary movement disorders, such as chorea, athetosis, ballism, tics, and myoclonus, by its repetitive, stereotyped movements of a regular amplitude and frequency. Clonus, unlike tremor, represents a rhythmic movement, which is increased by muscle stretching.",Tremor; Tremors,,HP:0004305,HP:0002322; HP:0002345,否,HP:0001295; HP:0001309,否,,,SNOMEDCT_US:26079004; UMLS:C0040822
HP:0001338,Partial agenesis of the corpus callosum,A partial failure of the development of the corpus callosum.,,"Partial corpus callosum agenesis; Partial agenesis of corpus callosum; Partial or complete agenesis of corpus callosum; Partial-total agenesis of corpus callosum; Partial to complete agenesis of corpus callosum; Corpus callosum agenesis, partial",Partial or complete agenesis of the corpus callosum,HP:0001274,,是,HP:0006982; HP:0007090; HP:0007128,否,,,SNOMEDCT_US:253140003; UMLS:C0431368; UMLS:C1857278
HP:0001339,Lissencephaly,"A spectrum of malformations of cortical development caused by insufficient neuronal migration that subsumes the terms agyria, pachygyria and subcortical band heterotopia. See also neuropathological definitions for 2-, 3-, and 4-layered lissencephaly.","Lissencephaly (LIS, which subsumes the terms agyria and pachygyria), together with subcortical-band heterotopia (SBH) comprises a spectrum of malformations of cortical development caused by insufficient neuronal migration. The key features of LIS are an abnormally thick cortex with reduced or absent formation of the cerebral convolutions, while SBH consists of abnormal bands of neurons beneath a normal cortex, although the cerebral gyri may be separated by unusually shallow sulci.",Fewer or absent grooves in brain,,HP:0002536,HP:0001302; HP:0006818; HP:0007187; HP:0007260,否,HP:0002537,否,,,SNOMEDCT_US:204036008; UMLS:C0266463; UMLS:C1879312
HP:0001340,Enhancement of the C-reflex,"Increase in amplitude of a long-loop response upon somatosensory evoked potential testing, representing an electrically evoked myoclonic response.",,,,HP:0007377,,是,,否,,,UMLS:C3552824
HP:0001341,Olfactory lobe agenesis,,,Olfactory lobe absence,,,,是,,否,,,UMLS:C1855331
HP:0001342,Cerebral hemorrhage,Hemorrhage into the parenchyma of the brain.,"A cerebral hemorrhage (or intracerebral hemorrhage, ICH), is a type of intracranial hemorrhage that occurs within the brain tissue itself.",Intracerebral hemorrhage; Intracerebral haemorrhage; Bleeding in brain; Cerebral haemorrhage,Hemorrhagic stroke,HP:0002170,HP:0004968; HP:0007023,否,HP:0002137,否,,,SNOMEDCT_US:230706003; SNOMEDCT_US:274100004; UMLS:C0553692; UMLS:C2937358
HP:0001343,Kernicterus,"Damage to cerebral nuclei caused in infants by highly increased levels of unconjugated bilirubin. The basal ganglia and brainstem nuclei could be shown to have a yellow staining historically in infants who died of kernicterus, that is, kernicterus is strictly speaking a pathological diagnosis. The presence of kernicterus may be inferred in infants with characteristic acute or chronic bilirubin-induced neurological dysfunction.",,,,HP:0012443,,是,,否,,,SNOMEDCT_US:50143004; SNOMEDCT_US:74925009; UMLS:C0022610
HP:0001344,Absent speech,Complete lack of development of speech and language abilities.,This term should not be used in very young children.,No speech or language development; Nonverbal; Lack of language development; Absent speech development; No speech development; Lack of speech,,HP:0000750,,是,HP:0001617; HP:0006798,否,,,UMLS:C0746940; UMLS:C1854882
HP:0001345,Psychotic mentation,"A pattern of thinking and perceiving characterized by a loss of contact with reality, leading to significant changes in thoughts, perceptions, and behaviors.",,,,,,是,,否,,,UMLS:C4025789
HP:0001347,Hyperreflexia,Hyperreflexia is the presence of hyperactive stretch reflexes of the muscles.,"Reflexes are graded according to the following scale: 0=absent; 1=present but diminished; 2=normoactive; 3=exaggerated; and 4=clonus. Clonus is always abnormal, and a grade 3 reflex may be abnormal if it is asymmetric or if it was previously grade 2 or less.",Increased deep tendon reflexes; Increased reflexes,,,HP:0001348; HP:0002169; HP:0002395; HP:0006801; HP:0007034; HP:0007054; HP:0007350,否,HP:0001282; HP:0006820; HP:0007184; HP:0007318,否,,,SNOMEDCT_US:86854008; UMLS:C0151889
HP:0001348,Brisk reflexes,"Tendon reflexes that are noticeably more active than usual (conventionally denoted 3+ on clinical examination). Brisk reflexes may or may not indicate a neurological lesion. They are distinguished from hyperreflexia by the fact that hyerreflexia is characterized by hyperactive repeating (clonic) reflexes, which are considered to be always abnormal.",,Brisk deep tendon reflexes,,HP:0001347,,是,,否,,,UMLS:C2673700
HP:0001349,Facial diplegia,Facial diplegia refers to bilateral facial palsy (bilateral facial palsy is much rarer than unilateral facial palsy).,,"Bilateral facial weakness; Facial paresis, bilateral",,HP:0010628,HP:0007188,否,HP:0005334; HP:0007085,否,,,UMLS:C1836003
HP:0001350,Slurred speech,Abnormal coordination of muscles involved in speech.,,Slurred speech,,HP:0011443,HP:0007164,否,,否,,,SNOMEDCT_US:289195008; UMLS:C0234518
HP:0001351,Jerk-locked premyoclonus spikes,Jerk-locked averaging (JLA) is used to record the timing and distribution of brain activity preceding brisk involuntary movements such as those observed in patients with myoclonus. JLA is capable of revealing a premyoclonus spike in the absence of paroxysmal activity in the routine EEG.,"EEG-EMG jerk-locked averaging is a technique that combines EEG and EMG to assess myoclonus. The technique use electromyography (EMG) electrodes for the arms or legs, and correlates averaged EEG responses with EMG bursts used as a trigger.",,,,,是,,否,,,UMLS:C3552825
HP:0001355,Megalencephaly,Diffuse enlargement of the entire cerebral hemispheres leading to macrocephaly (with or without overlying cortical dysplasia).,"Megalencephaly is defined as fronto-occipital diameter above two standard deviations of the mean for the patient's age because of an oversized brain parenchyma. This is different from macrocephaly, which is defined by an enlarged head circumference and therefore accounts also for the size of the extra-axial spaces.",Macrencephaly,,HP:0002060,HP:0007206,否,,否,,,SNOMEDCT_US:19410003; UMLS:C0221355
HP:0001357,Plagiocephaly,"Asymmetric head shape, which is usually a combination of unilateral occipital flattening with ipsilateral frontal prominence, leading to rhomboid cranial shape.","Plagiocephaly may affect the posterior skull alone. With plagiocephaly, one can see a combination of unilateral occipital flattening with ipsilateral frontal prominence, leading to rhomboid cranial shape or asymmetry of the posterior skull alone.",Flattening of cranium; Flat head syndrome; Flattening of cranial vault; Flattening of skull; Rhomboid shaped skull; Rhomboid shaped cranium,,HP:0002683,HP:0011326; HP:0011327,否,HP:0001121,否,,,SNOMEDCT_US:21850008; SNOMEDCT_US:254024005; UMLS:C0265529; UMLS:C1450010; UMLS:C4072830; UMLS:C4280597; UMLS:C4280598; UMLS:C4280807
HP:0001360,Holoprosencephaly,Holoprosencephaly is a structural anomaly of the brain in which the developing forebrain fails to divide into two separate hemispheres and ventricles.,The presence of a single cerebral ventricle (instead of the usual four) may be seen as part of holoprosencephaly.,Single brain ventricle,,HP:0012443,HP:0002507; HP:0006870; HP:0006988,否,HP:0009807,否,,,Fyler:4338; SNOMEDCT_US:30915001; UMLS:C0079541
HP:0001361,Nystagmus-induced head nodding,"Head movements associated with nystagmus, that may represent an attempt to compensate for the involuntary eye movements and to improve vision.",,,,HP:0000639,,是,,否,,,UMLS:C4025788
HP:0001362,Calvarial skull defect,"A localized defect in the bone of the skull resulting from abnormal embryological development. The defect is covered by normal skin. In some cases, skull x-rays have shown underlying lytic bone lesions which have closed before the age of one year.",,Cranial defect; Skull defect,,HP:0002683,,是,,否,,,UMLS:C4025787; UMLS:C4280595; UMLS:C4280596
HP:0001363,Craniosynostosis,"Craniosynostosis refers to the premature closure of the cranial sutures. Primary craniosynostosis refers to the closure of one or more sutures due to abnormalities in skull development, and secondary craniosynostosis results from failure of brain growth.","Skull deformity caused by the premature closure of the cranial sutures. Craniostenosis is a deformity of the skull caused by craniosynostosis, with consequent cessation of skull growth.",Early fusion of cranial sutures; Premature suture closure; Cranial suture synostosis; Premature closure of cranial sutures; Craniosyostosis,Craniostenosis,HP:0011329; HP:0002683,HP:0004440; HP:0004442; HP:0004443; HP:0005472; HP:0011324,否,HP:0001365; HP:0004494; HP:0005448; HP:0005457; HP:0005467; HP:0008492,否,,,Fyler:4336; SNOMEDCT_US:57219006; UMLS:C0010278; UMLS:C0235942
HP:0001367,Abnormal joint morphology,"An abnormal structure or form of the joints, i.e., one or more of the articulations where two bones join.",,Anomaly of the joints; Abnormality of the joints; Abnormal shape of joints,Joint disease,HP:0011842,HP:0000934; HP:0001059; HP:0001369; HP:0001373; HP:0001386; HP:0003037; HP:0003040; HP:0005187; HP:0005261; HP:0005262; HP:0009810; HP:0100240; HP:0100491; HP:0100781; HP:3000079,否,,否,,,SNOMEDCT_US:399269003; UMLS:C0022408; UMLS:C0240083
HP:0001369,Arthritis,Inflammation of a joint.,,Joint inflammation; Arthritis,,HP:0001367,HP:0001370; HP:0001997; HP:0002758; HP:0003095; HP:0005059,否,,否,,,SNOMEDCT_US:3723001; UMLS:C0003864
HP:0001370,Rheumatoid arthritis,"Inflammatory changes in the synovial membranes and articular structures with widespread fibrinoid degeneration of the collagen fibers in mesenchymal tissues, as well as atrophy and rarefaction of bony structures.",,RA; Rheumatoid arthritis,,HP:0001369,HP:0005681,否,,否,,,SNOMEDCT_US:69896004; UMLS:C0003873
HP:0001371,Flexion contracture,"A flexion contracture is a bent (flexed) joint that cannot be straightened actively or passively. It is thus a chronic loss of joint motion due to structural changes in muscle, tendons, ligaments, or skin that prevents normal movement of joints.",,Flexed joint that cannot be straightened; Flexion contractures; Flexion contractures of joints,,,HP:0002803; HP:0002828; HP:0004631; HP:0005781; HP:0005876,否,HP:0001372; HP:0001381; HP:0005053; HP:0005189; HP:0005660,否,,,SNOMEDCT_US:203598005; SNOMEDCT_US:385522000; SNOMEDCT_US:55033002; SNOMEDCT_US:57048009; SNOMEDCT_US:7890003; SNOMEDCT_US:88565003; UMLS:C0009917; UMLS:C0009918; UMLS:C0333068; UMLS:C1850530
HP:0001373,Joint dislocation,Displacement or malalignment of joints.,Dislocation is defined as a complete disruption of the joint and subluxation is defined as a partial dislocation followed by relocation.,Joint dislocation; Joint dislocations,,HP:0001367,HP:0005008; HP:0006243; HP:0012095,否,HP:0002772; HP:0005837,否,,,SNOMEDCT_US:108367008; SNOMEDCT_US:87642003; UMLS:C0012691
HP:0001374,Congenital hip dislocation,,,Congenital hip dislocations; Congenital dislocation of the hip; Congenital dislocation of the hips; Dislocated hip since birth; Congenital hip anomaly,,HP:0001385; HP:0002827,HP:0008780,否,,否,,,SNOMEDCT_US:48334007; SNOMEDCT_US:52781008; UMLS:C0019555
HP:0001376,Limitation of joint mobility,A reduction in the freedom of movement of one or more joints.,,Decreased joint mobility; Limited joint mobility; Limitation of joint mobility; Decreased mobility of joints; Limited joint motion,,HP:0011729,HP:0001387; HP:0002996; HP:0005193; HP:0006064; HP:0006203; HP:0006248; HP:0006467; HP:0006595; HP:0006596; HP:0008800; HP:0010501; HP:0010505,否,HP:0003101,否,,,UMLS:C1857108
HP:0001377,Limited elbow extension,Limited ability to straighten the arm at the elbow joint.,,Reduced elbow extension; Limitation of elbow extension; Limited forearm extension; Elbow limited extension; Limited elbow extension; Decreased elbow extension; Limited extension at elbows; Restricted elbow extension,,HP:0002996,HP:0005060; HP:0005852,否,HP:0005073,否,,,UMLS:C1867103
HP:0001379,obsolete Degenerative joint disease,,,,,,,是,,是,,,
HP:0001380,obsolete Ligamentous laxity,,,,,,,是,,是,,,
HP:0001382,Joint hypermobility,"The capability that a joint (or a group of joints) has to move, passively and/or actively, beyond normal limits along physiological axes.","Synonyms of joint hypermobility (JH) include joint laxity and double-jointedness. In general terms, joint hyperlaxity is often considered a further synonym of JH. JH may be caused by a number of factors including intraarticular disease and injury or slacking of extraarticular structures such as joint capsules, ligaments, and muscles. Establishing whether a joint is hypermobile or not is a relatively easy task and it is carried out by (i) using professional tools, such as the orthopedic goniometer; (ii) following specific procedures; and (iii) comparing the measured range of motion (ROM) with normal parameters. When JH is observed at one or a few types of joints (usually fewer than five) it may be defined as localized joint hypermobility (LJH). Typically, LJH affects a single small or large joint and may be bilateral (e.g., bilateral genu recurvatum due to knee hyperextensibility). LJH may be inherited, but it may be an acquired trait related to, for example, past trauma, joint disease, surgery, or training (e.g., spine hypermobility). In individuals with JH at multiple sites (usually five or more), the term generalized joint hypermobility (GJH) is preferred.",Lax joints; Flexible joints; Joints move beyond expected range of motion; Increased joint mobility; Increased mobility of joints; Joint hyperflexibility; Loose-jointedness; Extensible joints; Joint laxity; Joint hyperlaxity; Joint hyperextensibility; Hyperextensible joints; Double-Jointed,Joint instability; Ligamentous laxity; Joint ligamentous laxity,HP:0011729,HP:0002761; HP:0006460,否,HP:0001378; HP:0001380; HP:0001383; HP:0001388; HP:0002771; HP:0005034; HP:0005692,否,,,SNOMEDCT_US:298181000; UMLS:C1844820
HP:0001384,Abnormal hip joint morphology,An abnormality of the hip joint.,,Abnormality of the hip joint,Abnormality of the hip joints,HP:0003272; HP:0100491,HP:0002827; HP:0003170; HP:0003273,否,,否,,,UMLS:C4020870
HP:0001385,Hip dysplasia,The presence of developmental dysplasia of the hip.,,Developmental dysplasia of the hip; Congenital hip dysplasia; DDH,,HP:0003272,HP:0001374,否,HP:0008787,否,,,SNOMEDCT_US:48334007; SNOMEDCT_US:52781008; UMLS:C0019555
HP:0001386,Joint swelling,,,Joint swelling,,HP:0000969; HP:0001367,,是,,否,,,SNOMEDCT_US:271771009; UMLS:C0152031
HP:0001387,Joint stiffness,Joint stiffness is a perceived sensation of tightness in a joint or joints when attempting to move them after a period of inactivity. Joint stiffness typically subsides over time.,,Joint stiffness; Stiff joints; Stiff joint,,HP:0001376,HP:0005197; HP:0005198; HP:0009742,否,HP:0002775; HP:0003033,否,,,SNOMEDCT_US:84445001; UMLS:C0162298
HP:0001388,obsolete Joint laxity,,,,,,,是,,是,,,
HP:0001392,Abnormality of the liver,An abnormality of the liver.,,Abnormality of the liver; Liver abnormality; Abnormal liver,Liver disease,HP:0002012,HP:0002896; HP:0004297,否,,否,,,SNOMEDCT_US:235856003; UMLS:C0023895; UMLS:C4021780
HP:0001394,Cirrhosis,A chronic disorder of the liver in which liver tissue becomes scarred and is partially replaced by regenerative nodules and fibrotic tissue resulting in loss of liver function.,"Cirrhosis is caused by chronic liver disease as a result of viral infections (hepatitis), alcohol abuse, certain medications, certain metabolic disorders of iron and copper, and many others. Cirrhosis may lead to a number of abnormalities including hepatomegaly, jaundice, abnormal liver function tests, ascites, dilatation of veins in the abdominal wall, anemia, and clotting deficiencies.",Scar tissue replaces healthy tissue in the liver; Hepatic cirrhosis,Liver cirrhosis,,HP:0001413; HP:0006577; HP:0011005,否,,否,,,SNOMEDCT_US:19943007; UMLS:C0023890
HP:0001395,Hepatic fibrosis,The presence of excessive fibrous connective tissue in the liver. Fibrosis is a reparative or reactive process.,,Liver fibrosis,,,HP:0001405; HP:0002612; HP:0012852,否,,否,,,SNOMEDCT_US:62484002; UMLS:C0239946
HP:0001396,Cholestasis,Impairment of bile flow due to obstruction in bile ducts.,,Slowed or blocked flow of bile from liver,,HP:0004297,HP:0000952; HP:0001406; HP:0002611; HP:0011985; HP:0012334,否,,否,,,SNOMEDCT_US:197446008; SNOMEDCT_US:30144000; SNOMEDCT_US:33688009; UMLS:C0008370
