validation_id,asset_id,validation_level,validation_method,automated_or_manual,command_or_review,expected_result,pass_criteria,fail_criteria,safety_boundary,required_reviewer,evidence_output,implementation_phase,status
VAL-L1-008,CLIN-008,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-009,CLIN-009,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-010,PROMPT-001,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-011,PROMPT-002,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-012,PROMPT-003,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-013,PROMPT-004,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-014,PROMPT-005,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-015,PROMPT-006,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-016,PROMPT-007,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-017,PROMPT-008,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-018,PROMPT-009,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-019,DATA-K001,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-020,DATA-K002,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-021,DATA-K003,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-022,DATA-K004,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-023,DATA-K005,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-024,DATA-K006,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-025,DATA-K007,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-026,DATA-K008,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-027,DATA-K009,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-028,DATA-K010,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-029,DATA-K011,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-030,DATA-K012,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-031,DATA-K013,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-032,DATA-K014,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-033,DATA-K015,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-034,DATA-K016,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-035,DATA-K017,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-036,DATA-K018,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-037,DATA-K019,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-038,DATA-K020,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-039,DATA-K021,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-040,DATA-K022,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L2-001,CLIN-020,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-002,CLIN-021,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-003,CLIN-022,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-004,CLIN-023,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-005,CLIN-024,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-006,CLIN-025,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-007,CLIN-026,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-008,CLIN-027,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-009,CLIN-028,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-010,CLIN-029,L2,PROVENANCE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-011,DATA-K001,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-012,DATA-K002,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-013,DATA-K003,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-014,DATA-K004,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-015,DATA-K005,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-016,DATA-K006,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-017,DATA-K007,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-018,DATA-K008,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-019,DATA-K009,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-020,DATA-K010,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-021,DATA-K011,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-022,DATA-K012,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-023,DATA-K013,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-024,DATA-K014,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-025,DATA-K015,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-026,DATA-K016,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-027,DATA-K017,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-028,DATA-K018,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-029,DATA-K019,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-030,DATA-K020,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-031,DATA-K021,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-032,DATA-K022,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-033,DATA-K023,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-034,DATA-K024,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-035,DATA-K025,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-036,DATA-K026,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-037,DATA-K027,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-038,DATA-K028,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-039,DATA-K029,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-040,DATA-K030,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-041,DATA-K031,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-042,DATA-S001,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-043,DATA-S002,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-044,DATA-S003,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-045,DATA-S004,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-046,DATA-S005,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-047,DATA-S006,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-048,DATA-S007,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-049,DATA-S008,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-050,DATA-S009,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-051,DATA-S010,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-052,DATA-S011,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-053,DATA-S012,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-054,DATA-S013,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-055,DATA-S014,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-056,DATA-S015,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-057,DATA-S016,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
